date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
8/13/20,12:18,B018,202,0,0,202,OFF,HS,1,LB,Gate,Crash Dive,No,1,No,,3,S,NA,,103,,
8/13/20,12:19,B018,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,N,NA,,52,,
8/13/20,12:22,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,40,,
8/13/20,12:22,B018,202,0,0,202,OFF,HS,1,LB,Gate,Crash Dive,No,1,No,,1,N,NA,,51,,
8/13/20,12:24,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,94,,
8/13/20,12:25,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,2,2,N,NA,,143,,
8/13/20,12:26,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,43,,
8/13/20,13:30,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,51,,
8/13/20,13:30,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,Different seal,1,N,NA,,53,,
8/13/20,13:31,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,249,,
8/13/20,13:34,B019,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,2,N,NA,,66,,
8/13/20,13:34,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,3,N,NA,,164,,
8/13/20,13:35,B019,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,2,N,NA,,66,,
8/13/20,13:37,B019,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,2,N,NA,,66,,
8/13/20,13:41,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,2,,
8/13/20,13:42,B019,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,N,NA,,39,,
8/13/20,13:42,B019,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,2,N,NA,,125,,
8/13/20,13:43,B019,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,3,N,NA,,136,,
8/13/20,13:47,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,27,,
8/13/20,13:49,B019,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,28,,
8/13/20,13:51,B019,202,0,0,202,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,X3,1,N,NA,,33,,
8/13/20,14:07,B020,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,S,NA,,19,,
8/13/20,14:10,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,75,,
8/13/20,14:12,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,104,,
8/13/20,14:15,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,64,,
8/13/20,14:16,B020,202,0,0,202,OFF,HS,1,LB,Gate,Crash Dive,No,1,Yes,,1,N,NA,,53,,
8/13/20,14:18,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,66,,
8/13/20,14:21,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,243,,
8/13/20,14:23,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,64,,
8/13/20,14:24,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,145,,
8/13/20,14:25,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,228,,
8/13/20,14:27,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,272,,
8/13/20,14:28,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,45,,
8/13/20,14:28,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,114,,
8/13/20,14:31,B020,202,0,0,202,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,3!,1,S,NA,,33,,
8/13/20,14:32,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,343,,
8/13/20,14:34,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,85,,
8/13/20,14:35,B020,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,72,,
8/13/20,14:37,B020,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Massive fish,1,S,NA,,57,,
8/13/20,14:49,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,Moved to corner to be in sun 57 m from ladder,2,S,NA,,92,,
8/13/20,14:53,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,108,,
8/13/20,14:55,B021,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,2,S,NA,,64,,
8/13/20,15:01,B021,202,0,0,202,OFF,HS,3,LB,Gate,"Crash Dive, Foraging (Fish visible)",Yes,1,No,Back to 54m from ladder x3 seals,2,S,NA,,67,,
8/13/20,15:03,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,245,,
8/13/20,15:04,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,198,,
8/13/20,15:04,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,111,,
8/13/20,15:06,B021,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,S,NA,,163,,
8/13/20,15:07,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,92,,
8/13/20,15:10,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,77,,
8/13/20,15:13,B021,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals socializing,2,S,NA,,86,,
8/13/20,15:14,B021,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,42,,
8/14/20,13:04,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,191,,
8/14/20,13:04,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,52,,
8/14/20,13:04,B022,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,1,N,NA,,33,,
8/14/20,13:06,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,209,,
8/14/20,13:09,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,18,,
8/14/20,13:10,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,40,,
8/14/20,13:11,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,120,,
8/14/20,13:13,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,23,,
8/14/20,13:14,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,37,,
8/14/20,13:16,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,30,,
8/14/20,13:18,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,52,,
8/14/20,13:19,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,21,,
8/14/20,13:21,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,68,,
8/14/20,13:25,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,43,,
8/14/20,13:27,B022,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,S,NA,,233,,
8/14/20,13:30,B022,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals,3,N,NA,,128,,
8/14/20,13:47,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,42,,
8/14/20,13:47,B023,625,7,0,632,OFF,HS,1,LB,Gate,"Normal Surfacing, Foraging (Fish visible)",Yes,0,No,,1,N,NA,,40,,
8/14/20,13:49,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,97,,
8/14/20,13:53,B023,625,7,0,632,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,1,S,NA,,23,,
8/14/20,13:54,B023,625,7,0,632,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,1,S,NA,,28,,
8/14/20,13:55,B023,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,X2,2,N,NA,,47,,
8/14/20,13:57,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,41,,
8/14/20,13:58,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,57,,
8/14/20,14:01,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,54,,
8/14/20,14:02,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,32,,
8/14/20,14:06,B023,625,7,0,632,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,Yes,3 seals,3,N,NA,,132,,
8/14/20,14:07,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,53,,
8/14/20,14:09,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,31,,
8/14/20,14:12,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,3,N,NA,,116,,
8/14/20,14:12,B023,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,58,,
8/14/20,14:25,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,175,,
8/14/20,14:25,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,158,,
8/14/20,14:27,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,42,,
8/14/20,14:29,B024,625,7,0,632,OFF,HS,1,LB,Gate,Crash Dive,No,1,Yes,,1,S,NA,,66,,
8/14/20,14:33,B024,625,7,0,632,OFF,HS,2,LB,Gate,"Normal Surfacing, Crash Dive",No,1,Yes,X2,1,N,NA,,42,,
8/14/20,14:34,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,112,,
8/14/20,14:35,B024,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,1,N,NA,,33,,
8/14/20,14:37,B024,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,N,NA,,48,,
8/14/20,14:39,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,42,,
8/14/20,14:42,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,110,,
8/14/20,14:42,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,30,,
8/14/20,14:42,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,62,,
8/14/20,14:44,B024,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,N,NA,,108,,
8/14/20,14:45,B024,625,7,0,632,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,Mom and babe,3,N,NA,,131,,
8/14/20,14:46,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,41,,
8/14/20,14:50,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,35,,
8/14/20,14:54,B024,625,7,0,632,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,78,,
8/14/20,19:20,T001,625,7,0,632,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,49,,57,43.01844607,37.39536465
8/14/20,19:21,T001,625,7,0,632,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2 TAST ON!!!!,3,N,275,,200,-199.2389396,17.43114855
8/14/20,19:26,T001,625,7,0,632,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,92,,200,199.8781654,-6.979899341
8/14/20,19:34,T001,625,7,0,632,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,327,,110,-59.91029385,92.25376247
8/14/20,19:37,T001,625,7,0,632,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,346,,175,-42.33633173,169.8017521
8/14/20,19:53,T001,625,7,0,632,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,346,,175,-42.33633173,169.8017521
8/15/20,10:18,T002,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,66,,130,118.7609095,52.8757636
8/15/20,10:20,T002,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,316,,96,-66.68720356,69.05662083
8/15/20,10:22,T002,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,3,N,139,,132,86.59979183,-99.62166459
8/15/20,10:24,T002,170,0,0,170,ON,HS,3,LB,Platform,"Normal Surfacing, Crash Dive",No,1,No,X3,3,N,306,,185,-149.668144,108.7402717
8/15/20,10:44,T003,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,114,,101,92.26809122,-41.08040095
8/15/20,10:45,T003,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,N,312,,78,-57.96529639,52.1921873
8/15/20,10:47,T003,170,0,0,170,ON,HS,4,LB,Platform,Normal Surfacing,No,0,Yes,C2,1,N,316,,58,-40.29018549,41.72170842
8/15/20,11:02,T003,170,0,0,170,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,C2,2,N,212,,48,-25.43612468,-40.70630862
8/15/20,11:03,T003,170,0,0,170,ON,HS,1,LB,Platform,Crash Dive,No,1,No,Big tail slap,1,N,222,,51,-34.12566092,-37.9003861
8/15/20,11:07,T003,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Seal swam close to tast maybe 4m? But underwater,1,N,356,,44,-3.069284845,43.89281821
8/15/20,11:22,T004,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Seal swam close to tast maybe 4m? But underwater,1,N,356,,44,-3.069284845,43.89281821
8/15/20,11:26,T004,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,N,88,,44,43.97319639,1.535577855
8/15/20,11:30,T004,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,"same as last seal, maybe mom is hunting in the ladder? And this is baby?",1,N,70,,42,39.46709007,14.36484602
8/15/20,11:33,T004,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,194,,50,-12.09609478,-48.51478631
8/15/20,11:37,T004,170,0,0,170,ON,HS,3,LB,Platform,Normal Surfacing,No,0,Yes,X3,2,N,306,,72,-58.24922359,42.32053817
8/15/20,11:41,T004,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,300,,130,-112.5833025,65
8/15/20,11:43,T004,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,289,,52,-49.16696593,16.92954403
8/15/20,11:47,T004,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,296,,168,-150.9973998,73.64635266
8/15/20,11:50,T004,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,S,283,,70,-68.20590453,15.7465738
8/15/20,12:36,T005,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,286,,61,-58.63696345,16.8138787
8/15/20,12:38,T005,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,1,N,305,,34,-27.85116951,19.50159884
8/15/20,12:44,T005,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,1,N,296,,48,-43.14211422,21.04181505
8/15/20,12:49,T005,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,NA,,34,#VALUE!,#VALUE!
8/15/20,12:52,T005,170,0,0,170,ON,HS,3,LB,Platform,Normal Surfacing,No,0,No,X3,4,S,290,,275,-258.4154707,94.05553941
8/15/20,12:55,T005,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,S,272,,76,-75.95370285,2.652361749
8/15/20,12:55,T005,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,335,,234,-98.89267325,212.0760222
8/15/20,13:02,T005,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,220,,80,-51.42300877,-61.28355545
8/15/20,13:05,T005,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,243,,56,-49.89636535,-25.42346799
8/15/20,13:16,T006,170,0,0,170,ON,HS,1,LB,Platform,Foraging (Fish visible),Yes,0,Yes,,1,S,319,,24,-15.7454167,18.11302993
8/15/20,13:18,T006,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,313,,71,-51.92611281,48.42188356
8/15/20,13:20,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,71,,260,245.8348297,84.64772016
8/15/20,13:24,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,"Check bearings for earlier today, compass had to be recalibrated",1,N,277,,46,-45.65712298,5.605989797
8/15/20,13:26,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,233,,0.1,-0.079863551,-0.060181502
8/15/20,13:31,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,259,,235,-230.6823881,-44.84011391
8/15/20,13:35,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,328,,37,-19.60701278,31.37777956
8/15/20,13:35,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,304,,75,-62.17781794,41.93946776
8/15/20,13:38,T006,170,0,0,170,ON,HS,3,LB,Platform,Normal Surfacing,No,0,Yes,X3,2,N,285,,107,-103.3540634,27.69363783
8/15/20,13:42,T006,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,Yes,X2,2,S,296,,70,-62.91558324,30.68598028
8/15/20,13:44,T006,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,295,,213,-193.0435586,90.01768975
8/15/20,13:45,T006,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,4,S,289,,0.1,-0.094551858,0.032556815
8/15/20,14:01,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,272,,140,-139.9147158,4.885929538
8/15/20,14:05,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,313,,57,-41.68716099,38.87390652
8/15/20,14:05,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,3,N,310,,210,-160.8693331,134.985398
8/15/20,14:07,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,N,321,,312,-196.347962,242.46954
8/15/20,14:08,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,4,S,277,,260,-258.0619994,31.68602929
8/15/20,14:09,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,270,,175,-175,-3.22E-14
8/15/20,14:10,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,266,,230,-229.4397316,-16.04398896
8/15/20,14:14,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,253,,93,-88.9363423,-27.19056854
8/15/20,14:16,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,2,N,248,,120,-111.2620625,-44.95279121
8/15/20,14:17,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,271,,54,-53.99177554,0.942429948
8/15/20,14:21,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,263,,199,-197.5166842,-24.25199934
8/15/20,14:25,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,290,,160,-150.3508193,54.72322293
8/15/20,14:27,T007,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,285,,158,-152.6162806,40.89340913
8/15/20,14:29,T007,170,0,0,170,ON,HS,1,LB,Platform,Crash Dive,No,1,No,,4,N,295,,260,-235.6400246,109.8807481
8/15/20,14:50,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,281,,83,-81.47505623,15.83714662
8/15/20,14:51,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,304,,56,-46.42610406,31.31480259
8/15/20,14:56,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,296,,93,-83.58784631,40.76851665
8/15/20,15:00,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,359,,69,-1.204216044,68.98949097
8/15/20,15:02,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,314,,83,-59.70520343,57.65664475
8/15/20,15:06,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,223,,151,-102.9817524,-110.4344089
8/15/20,15:09,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,S,219,,59,-37.12990307,-45.85161173
8/15/20,15:10,T008,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,S,336,,218,-88.66858819,199.1529098
8/15/20,15:11,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,332,,68,-31.92406627,60.04043631
8/15/20,15:13,T008,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,300,,176,-152.4204711,88
8/15/20,15:15,T008,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,240,,230,-199.1858429,-115
8/15/20,15:30,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,S,240,,230,-199.1858429,-115
8/15/20,15:32,T009,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,242,,168,-148.3351956,-78.87122255
8/15/20,15:36,T009,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,3,N,242,,168,-148.3351956,-78.87122255
8/15/20,15:38,T009,170,0,0,170,ON,HS,1,LB,Platform,Crash Dive,No,1,No,,3,S,284,,168,-163.009682,40.64287846
8/15/20,15:40,T009,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,Mom and bb (x2),2,S,281,,65,-63.80576692,12.4025847
8/15/20,15:42,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,322,,71,-43.71196475,55.94876351
8/15/20,15:43,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,354,,51,-5.330951627,50.72061666
8/15/20,15:48,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,281,,41,-40.24671452,7.82316881
8/15/20,15:53,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,,1,S,320,,25,-16.06969024,19.15111108
8/15/20,15:55,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,298,,212,-187.1848897,99.52797131
8/15/20,15:57,T009,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Baby!,1,S,51,,17,13.21148134,10.69844665
8/15/20,16:23,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,289,,130,-122.9174148,42.32386008
8/15/20,16:24,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,S,296,,32,-28.76140948,14.0278767
8/15/20,16:25,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,310,,108,-82.73279986,69.42106185
8/15/20,16:29,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,307,,46,-36.73723346,27.68349106
8/15/20,16:30,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,3,N,285,,180,-173.8666487,46.58742812
8/15/20,16:33,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,Yes,Baby super close to tast,1,S,290,,10,-9.396926208,3.420201433
8/15/20,16:37,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,291,,120,-112.0296512,43.00415395
8/15/20,16:37,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,281,,73,-71.65878439,13.92905666
8/15/20,16:43,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,2,N,281,,73,-71.65878439,13.92905666
8/15/20,16:44,T010,170,0,0,170,ON,HS,2,LB,Platform,Normal Surfacing,No,0,No,X2,2,N,275,,124,-123.5281426,10.8073121
8/15/20,16:44,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,Baby,2,S,264,,35,-34.80826634,-3.658496214
8/15/20,16:46,T010,170,0,0,170,ON,HS,1,LB,Platform,Normal Surfacing,No,0,No,,1,N,341,,46,-14.97613511,43.49385448
